代码		    名称		现价		昨收		
SH603429	集友股份	10.16		10.31		
SH603439	贵州三力	12.57		12.40		
SH603444	吉比特		446.01		443.66		
SH603456	九洲药业	19.92		19.88		
SH603458	勘设股份	8.74		8.75		
SH603466	风语筑		9.66		9.71		
SH603477	巨星农牧	18.62		18.71		
SH603486	科沃斯		81.80		82.33		
SH603488	展鹏科技	8.43		8.48		
SH603489	八方股份	29.79		30.27		
SH603496	恒为科技	26.88		27.15		
SH603499	翔港科技	19.05		17.98		
SH603500	祥和实业	12.59		12.75		
SH603501	豪威集团	124.09		123.80		
SH603505	金石资源	19.78		19.73		
SH603506	南都物业	12.93		13.00		
SH603507	振江股份	24.85		25.34		
SH603508	思维列控	26.38		26.24		
SH603511	爱慕股份	16.88		16.98		
SH603515	欧普照明	18.20		18.13		
SH603516	淳中科技	199.66		202.69		
SH603518	锦泓集团	9.43		9.36		
SH603519	立霸股份	13.13		13.18		
SH603520	司太立		11.68		11.62		
SH603527	众源新材	11.82		12.11		
SH603528	多伦科技	8.84		8.96		
SH603529	爱玛科技	32.92		32.80		
SH603530	神马电力	46.69		51.88		
SH603533	掌阅科技	21.06		21.47		
SH603535	嘉诚国际	10.97		11.17		
SH603536	惠发食品	13.12		13.86		
SH603538	美诺华		21.45		21.79		
SH603551	奥普科技	11.18		11.22		
SH603556	海兴电力	37.07		38.85		
SH603558	健盛集团	12.00		11.74		
SH603565	中谷物流	10.87		11.22		
SH603566	普莱柯		14.42		14.42		
SH603567	珍宝岛		11.70		11.60		
SH603568	伟明环保	22.77		22.95		
SH603569	长久物流	8.50		8.61		
SH603577	汇金通		10.41		10.67		
SH603578	三星新材	13.49		13.59		
SH603579	荣泰健康	26.16		26.14		
SH603583	捷昌驱动	36.48		36.66		
SH603585	苏利股份	19.23		19.45		
SH603586	金麒麟		18.76		18.93		
SH603587	地素时尚	13.05		12.99		
SH603588	高能环境	7.45		7.49		
SH603589	口子窖		32.30		32.39		
SH603590	康辰药业	46.13		45.70		
SH603596	伯特利		47.36		47.24		
SH603598	引力传媒	16.88		17.13		
SH603599	广信股份	12.52		12.75		
SH603600	永艺股份	11.97		11.92		
SH603601	再升科技	4.88		4.97		
SH603602	纵横通信	15.02		15.02		
SH603605	珀莱雅		73.67		73.54		
SH603606	东方电缆	59.38		61.73		
SH603607	京华激光	24.92		24.46		
SH603608	天创时尚	7.63		7.70		
SH603609	禾丰股份	7.88		7.90		
SH603610	麒盛科技	21.26		20.73		
SH603611	诺力股份	24.17		24.70		
SH603612	索通发展	29.00		28.42		
SH603613	国联股份	27.91		28.50		
SH603615	茶花股份	25.14		25.52		
SH603616	韩建河山	5.92		6.04		
SH603617	君禾股份	7.93		8.02		
SH603618	杭电股份	9.02		9.40		
SH603619	中曼石油	22.53		21.88		
SH603626	科森科技	12.92		13.02		
SH603628	清源股份	14.21		14.92		
SH603629	利通电子	27.60		27.55		
SH603630	拉芳家化	23.11		23.17		
SH603633	徕木股份	10.80		11.13		
SH603636	南威软件	11.85		12.02		
SH603637	镇海股份	11.13		11.09		
SH603638	艾迪精密	18.61		18.88		
SH603639	海利尔		13.58		13.58		
SH603648	畅联股份	10.96		11.02		
SH603650	彤程新材	38.38		39.14		
SH603655	朗博科技	37.68		34.25		
SH603656	泰禾智能	24.90		25.21		
SH603657	春光科技	29.21		29.56		
SH603658	安图生物	39.50		39.16		
SH603659	璞泰来		28.85		29.14		
SH603660	苏州科达	9.33		9.05		
SH603661	恒林股份	34.20		34.60		
SH603662	柯力传感	63.36		64.27		
SH603663	三祥新材	39.07		37.48		
SH603665	康隆达		31.30		28.45		
SH603666	亿嘉和		31.28		32.91		
SH603667	五洲新春	46.92		48.37		
SH603668	天马科技	13.90		14.30		
SH603669	灵康药业	5.76		5.72		
SH603676	卫信康		11.60		11.43		
SH603677	奇精机械	19.85		19.45		
SH603678	火炬电子	31.60		33.16		
SH603679	华体科技	16.86		17.06		
SH603680	今创集团	11.12		11.09		
SH603681	永冠新材	19.34		19.35		
SH603682	锦和商管	6.24		6.20		
SH603683	晶华新材	30.82		30.58		
SH603685	晨丰科技	20.09		20.24		
SH603686	福龙马		33.60		35.10		
SH603687	大胜达		9.01		9.19		
SH603688	石英股份	38.80		40.05		
SH603689	皖天然气	8.84		8.84		
SH603690	至纯科技	29.57		30.19		
SH603693	江苏新能	13.08		13.30		
SH603696	安记食品	13.77		14.26		
SH603697	有友食品	13.48		13.77		
SH603698	航天工程	19.08		19.44		
SH603699	纽威股份	50.00		51.09		
SH603700	宁水集团	13.12		13.14		
SH603701	德宏股份	18.59		18.76		
SH603703	盛洋科技	11.73		11.93		
SH603706	东方环宇	21.49		21.43		
SH603707	健友股份	10.29		10.35		
SH603708	家家悦		12.09		12.33		
SH603709	中源家居	16.48		16.46		
SH603711	香飘飘		14.19		14.33		
SH603712	七一二		20.56		20.16		
SH603713	密尔克卫	61.46		60.85		
SH603716	塞力医疗	23.96		23.41		
SH603717	天域生物	9.67		9.63		
SH603718	海利生物	6.98		7.04		
SH603719	良品铺子	12.75		12.83		
SH603722	阿科力		42.11		42.67		
SH603725	天安新材	9.85		10.12		
SH603726	朗迪集团	23.69		23.85		
SH603727	博迈科		14.48		14.46		
SH603728	鸣志电器	65.42		67.51		
SH603729	龙韵股份	18.09		18.19		
SH603730	岱美股份	7.45		7.34		
SH603733	仙鹤股份	23.42		23.56		
SH603737	三棵树		45.76		45.51		
SH603738	泰晶科技	15.01		15.06		
SH603739	蔚蓝生物	16.08		15.86		
SH603755	日辰股份	37.20		38.18		
SH603757	大元泵业	37.78		38.78		
SH603758	秦安股份	15.39		14.77		
SH603759	海天股份	11.73		12.92		
SH603766	隆鑫通用	13.33		13.44		
SH603767	中马传动	24.40		25.66		
SH603768	常青股份	12.52		12.50		
SH603773	沃格光电	29.23		29.93		
SH603776	永安行		19.84		20.03		
SH603777	来伊份		13.78		13.68		
SH603778	国晟科技	7.03		6.39		
SH603779	威龙股份	7.33		7.37		
SH603786	科博达		73.37		72.00		
SH603787	新日股份	14.23		14.29		
SH603788	宁波高发	16.68		16.89		
SH603790	雅运股份	22.41		21.91		
SH603797	联泰环保	4.96		4.96		
SH603798	康普顿		17.65		16.83		
SH603799	华友钴业	60.55		61.87		
SH603800	洪田股份	45.68		46.22		
SH603801	志邦家居	9.62		9.61		
SH603803	瑞斯康达	9.82		9.54		
SH603806	福斯特		15.59		16.60		
SH603808	歌力思		9.21		9.09		
SH603809	豪能股份	12.43		12.79		
SH603810	丰山集团	18.14		18.55		
SH603811	诚意药业	11.81		11.72		
SH603815	交建股份	12.66		13.66		
SH603816	顾家家居	30.33		29.91		
SH603817	海峡环保	7.80		7.93		
SH603818	曲美家居	4.17		4.20		
SH603819	神力股份	12.11		12.19		
SH603822	嘉澳环保	114.00		104.79		
SH603823	百合花		16.00		16.66		
SH603826	坤彩科技	18.97		19.21		
SH603829	洛凯股份	18.57		19.00		
SH603833	欧派家居	53.73		53.57		
SH603836	海程邦达	16.29		16.27		
SH603839	安正时尚	9.18		9.23		
SH603848	好太太		20.44		20.81		
SH603855	华荣股份	19.83		19.98		
SH603856	东宏股份	13.69		13.79		
SH603858	步长制药	17.89		17.66		
SH603859	能科科技	39.81		40.69		
SH603860	中公高科	32.29		32.42		
SH603861	白云电器	13.72		14.59		
SH603863	松炀资源	21.93		22.09		
SH603866	桃李面包	5.79		5.81		
SH603867	新化股份	29.99		30.09		
SH603868	飞科电器	36.67		36.48		
SH603871	嘉友国际	13.84		13.70		
SH603876	鼎胜新材	14.00		14.34		
SH603877	太平鸟		14.80		14.75		
SH603878	武进不锈	10.26		10.18		
SH603879	永悦科技	6.21		6.34		
SH603880	南卫股份	7.07		7.01		
SH603881	数据港		30.14		30.71		
SH603882	金域医学	30.15		29.91		
SH603883	XD老百姓	17.31		17.37		
SH603885	吉祥航空	14.67		14.26		
SH603886	元祖股份	13.06		12.99		
SH603887	城地香江	14.70		15.11		
SH603888	新华网		19.95		20.16		
SH603889	新澳股份	7.90		7.88		
SH603890	春秋电子	15.51		15.73		
SH603893	瑞芯微		167.59		167.44		
SH603895	天永智能	29.39		29.91		
SH603896	寿仙谷		20.80		20.73		
SH603897	长城科技	25.50		26.03		
SH603898	好莱客		10.87		10.70		
SH603899	晨光股份	28.82		28.93		
SH603900	莱绅通灵	9.35		9.42		
SH603901	永创智能	12.25		12.62		
SH603903	中持股份	13.98		14.15		
SH603906	龙蟠科技	19.62		19.73		
SH603908	牧高笛		25.72		25.70		
SH603909	建发合诚	11.76		11.59		
SH603912	佳力图		8.53		8.70		
SH603915	国茂股份	17.13		17.41		
SH603916	苏博特		10.15		10.31		
SH603917	合力科技	15.25		15.54		
SH603918	金桥信息	17.03		17.15		
SH603919	金徽酒		20.87		21.15		
SH603920	世运电路	40.81		42.15		
SH603922	金鸿顺		21.33		21.75		
SH603926	铁流股份	15.58		16.00		
SH603927	中科软		21.40		21.63		
SH603928	兴业股份	15.42		15.51		
SH603929	亚翔集成	49.08		49.38		
SH603931	格林达		30.76		31.69		
SH603933	睿能科技	20.27		20.88		
SH603936	博敏电子	11.64		11.77		
SH603937	丽岛新材	13.56		13.19		
SH603938	三孚股份	22.39		23.79		
SH603939	益丰药房	24.84		24.31		
SH603948	建业股份	28.10		28.83		
SH603949	雪龙集团	19.98		19.89		
SH603950	长源东谷	31.34		32.57		
SH603955	大千生态	33.28		33.86		
SH603956	威派格		6.63		6.66		
SH603958	哈森股份	15.90		15.85		
SH603959	百利科技	7.28		7.34		
SH603960	克来机电	20.18		19.51		
SH603966	法兰泰克	10.97		11.16		
SH603967	中创物流	12.28		12.20		
SH603968	醋化股份	12.60		12.63		
SH603969	银龙股份	9.45		9.64		
SH603970	中农立华	13.76		13.74		
SH603976	正川股份	21.03		20.51		
SH603977	国泰集团	13.30		13.53		
SH603978	深圳新星	35.10		36.88		
SH603979	金诚信		64.89		65.50		
SH603980	吉华集团	5.62		5.72		
SH603982	泉峰汽车	9.46		9.52		
SH603983	丸美生物	34.00		33.94		
SH603985	恒润股份	15.53		15.98		
SH603986	兆易创新	209.50		216.99		
SH603987	康德莱		9.52		9.42		
SH603988	中电电机	25.47		25.45		
SH603989	艾华集团	17.00		17.24		
SH603990	麦迪科技	16.65		16.83		
SH603991	至正股份	67.60		67.64		
SH603992	松霖科技	29.28		30.13		
SH603993	洛阳钼业	16.08		16.11		
SH603995	甬金股份	18.85		18.80		
SH603997	继峰股份	13.97		14.31		
SH603998	方盛制药	12.35		12.24		
SH603999	读者传媒	6.95		6.96		
SH605001	威奥股份	8.03		8.13		
SH605003	众望布艺	28.42		27.83		
SH605005	合兴股份	19.00		19.10		
SH605006	山东玻纤	7.71		7.83		
SH605007	五洲特纸	12.17		12.27		
SH605008	长鸿高科	17.30		17.72		
SH605009	豪悦护理	33.56		33.39		
SH605011	杭州热电	22.17		22.40		
SH605016	百龙创园	21.50		21.77		
SH605018	长华集团	11.71		11.80		
SH605020	永和股份	27.31		27.46		
SH605028	世茂能源	28.01		26.94		
SH605033	美邦股份	22.57		22.94		
SH605050	福然德		14.20		14.62		
SH605055	迎丰股份	9.30		9.38		
SH605056	咸亨国际	18.46		17.28		
SH605058	澳弘电子	29.05		29.38		
SH605060	联德股份	38.72		39.69		
SH605066	天正电气	8.00		8.07		
SH605068	明新旭腾	29.63		29.66		
SH605069	正和生态	10.74		10.79		
SH605077	华康股份	17.87		17.75		
SH605080	浙江自然	24.91		24.75		
SH605086	龙高股份	27.80		27.21		
SH605088	冠盛股份	34.96		35.40		
SH605089	味知香		27.24		27.40		
SH605090	九丰能源	34.22		34.36		
SH605098	行动教育	40.93		40.87		
SH605099	共创草坪	35.69		35.62		
SH605100	华丰股份	44.95		40.86		
SH605108	同庆楼		20.03		20.03		
SH605111	新洁能		37.53		37.80		
SH605116	奥锐特		23.34		22.85		
SH605117	德业股份	80.95		82.80		
SH605118	力鼎光电	27.40		27.53		
SH605122	四方新材	14.08		14.16		
SH605123	派克新材	71.79		74.05		
SH605128	上海沿浦	36.93		37.20		
SH605133	嵘泰股份	37.88		39.00		
SH605136	丽人丽妆	9.73		9.88		
SH605138	盛泰集团	8.35		8.36		
SH605151	西上海		20.83		20.97		
SH605155	西大门		17.15		16.99		
SH605158	华达新材	8.77		8.84		
SH605162	新中港		9.53		9.58		
SH605166	聚合顺		11.33		11.54		
SH605167	利柏特		11.09		11.27		
SH605168	三人行		28.04		28.30		
SH605169	洪通燃气	14.53		15.11		
SH605177	东亚药业	21.06		21.08		
SH605178	时空科技	70.40		67.62		
SH605179	一鸣食品	23.41		24.18		
SH605180	华生科技	15.70		15.66		
SH605183	确成股份	19.63		19.85		
SH605186	健麾信息	21.32		21.32		
SH605188	国光连锁	26.59		26.22		
SH605189	富春染织	17.41		17.45		
SH605196	华通线缆	36.40		35.60		
SH605198	安德利		40.81		41.48		
SH605208	永茂泰		14.41		14.61		
SH605218	伟时电子	20.95		21.21		
SH605222	起帆电缆	18.49		19.10		
SH605228	神通科技	15.14		15.48		
SH605255	天普股份	91.94		95.40		
SH605258	协和电子	35.99		37.33		
SH605259	绿田机械	22.45		22.64		
SH605266	健之佳		21.70		21.43		
SH605268	王力安防	10.61		10.56		
SH605277	新亚电子	22.60		22.80		
SH605286	同力日升	43.82		44.66		
SH605287	德才股份	29.05		29.08		
SH605288	凯迪股份	88.88		96.11		
SH605289	罗曼股份	65.87		67.90		
SH605296	神农集团	30.52		30.42		
SH605298	必得科技	39.48		39.89		
SH605299	舒华体育	9.61		9.67		
SH605300	佳禾食品	12.27		12.29		
SH605303	园林股份	22.24		20.22		
SH605305	中际联合	44.02		45.33		
SH605318	法狮龙		60.75		59.32		
SH605319	无锡振华	21.53		21.69		
SH605333	沪光股份	30.10		30.45		
SH605336	帅丰电器	16.02		16.74		
SH605337	李子园		13.17		13.32		
SH605338	巴比食品	31.27		32.08		
SH605339	南侨食品	17.48		17.52		
SH605358	立昂微		35.06		36.10		
SH605365	立达信		21.01		21.67		
SH605366	宏柏新材	6.53		6.63		
SH605368	蓝天燃气	9.77		9.80		
SH605369	拱东医疗	19.75		19.53		
SH605376	博迁新材	49.32		50.64		
SH605377	华旺科技	9.02		9.09		
SH605378	野马电池	25.01		26.23		
SH605388	均瑶健康	7.74		7.81		
SH605389	长龄液压	62.22		62.19		
SH605398	新炬网络	29.30		30.09		
SH605399	晨光新材	14.23		14.70		
SH605488	福莱新材	30.49		30.47		
SH605499	东鹏饮料	279.20		278.10		
SH605500	森林包装	9.30		9.36		
SH605507	国邦医药	23.69		23.75		
SH605555	德昌股份	18.65		18.64		
SH605566	福莱蒽特	32.25		32.90		
SH605567	春雪食品	11.58		11.61		
SH605577	龙版传媒	14.42		14.36		
SH605580	恒盛能源	41.13		44.72		
SH605588	冠石科技	51.78		52.75		
SH605589	圣泉集团	27.63		27.33		
SH605598	上海港湾	42.15		38.32		
SH605599	菜百股份	14.94		14.95		
SH688001	华兴源创	28.79		29.21		
SH688002	睿创微纳	76.86		78.02		
SH688003	天准科技	52.50		53.47		
SH688004	博汇科技	27.78		27.45		
SH688005	容百科技	28.53		29.55		
SH688006	杭可科技	29.81		30.95		
SH688007	光峰科技	17.75		18.10		
SH688008	澜起科技	124.68		127.14		
SH688009	中国通号	5.45		5.48		
SH688010	福光股份	26.43		26.92		
SH688011	新光光电	41.58		42.70		
SH688012	中微公司	302.75		306.10		
SH688013	天臣医疗	56.24		52.68		
SH688015	交控科技	23.89		24.37		
SH688016	心脉医疗	101.25		100.90		
SH688017	绿的谐波	146.92		150.05		
SH688018	乐鑫科技	156.68		156.40		
SH688019	安集科技	197.80		199.84		
SH688020	方邦股份	62.08		62.69		
SH688021	奥福科技	20.87		21.13		
SH688022	瀚川智能	15.61		15.84		
SH688023	安恒信息	53.87		54.51		
SH688025	杰普特		138.93		146.31		
SH688026	洁特生物	18.70		18.87		
SH688027	国盾量子	502.50		508.71		
SH688028	沃尔德		74.57		83.90		
SH688029	南微医学	85.90		86.17		
SH688030	山石网科	18.70		19.18		
SH688031	星环科技-U	64.28		66.15		
SH688032	禾迈股份	111.03		114.75		
SH688033	天宜新材	6.33		6.59		
SH688035	德邦科技	48.16		48.83		
SH688036	传音控股	65.85		67.39		
SH688037	芯源微		126.84		129.01		
SH688038	中科通达	17.15		17.00		
SH688039	当虹科技	44.79		45.58		
SH688041	海光信息	219.98		221.40		
SH688045	必易微		40.48		40.86		
SH688046	药康生物	17.75		17.75		
SH688047	龙芯中科	131.18		132.99		
SH688048	长光华芯	82.49		85.50		
SH688049	炬芯科技	53.43		52.72		
SH688050	爱博医疗	64.76		64.87		
SH688051	佳华科技	47.85		48.25		
SH688052	纳芯微		155.15		155.22		
SH688055	龙腾光电	4.03		4.09		
SH688056	莱伯泰科	36.78		37.30		
SH688057	金达莱		13.00		13.00		
SH688058	宝兰德		30.17		30.33		
SH688059	华锐精密	85.16		82.64		
SH688060	云涌科技	45.39		45.53		
SH688061	灿瑞科技	33.79		34.10		
SH688062	迈威生物-U	43.76		42.46		
SH688063	派能科技	65.23		69.34		
SH688065	凯赛生物	51.51		51.42		
SH688066	航天宏图	25.00		25.33		
SH688067	爱威科技	28.31		28.52		
SH688068	热景生物	152.79		141.60		
SH688069	德林海		23.88		23.96		
SH688070	纵横股份	49.85		51.71		
SH688071	华依科技	33.01		33.51		
SH688072	拓荆科技	341.03		334.10		
SH688073	毕得医药	74.93		72.29		
SH688075	安旭生物	44.42		42.54		
SH688077	大地熊		31.53		32.18		
SH688078	龙软科技	30.33		30.89		
SH688079	美迪凯		11.41		11.56		
SH688080	映翰通		50.16		50.62		
SH688081	兴图新科	27.92		29.44		
SH688082	盛美上海	169.55		169.33		
SH688083	中望软件	73.05		75.95		
SH688084	晶品特装	77.00		77.95		
SH688085	三友医疗	19.94		19.97		
SH688087	英科再生	30.90		30.85		
SH688088	虹软科技	44.81		49.15		
SH688089	嘉必优		25.81		25.25		
SH688090	瑞松科技	37.92		37.95		
SH688091	上海谊众	51.71		51.79		
SH688092	爱科科技	26.09		26.90		
SH688093	世华科技	36.27		36.31		
SH688095	福昕软件	97.42		95.28		
SH688096	京源环保	8.28		8.50		
SH688097	博众精工	31.35		31.70		
SH688098	申联生物	10.60		10.68		
SH688099	晶晨股份	81.66		82.35		
SH688100	威胜信息	37.77		38.92		
SH688101	三达膜		17.32		17.23		
SH688102	斯瑞新材	19.85		20.18		
SH688103	国力电子	65.23		63.09		
SH688105	诺唯赞		23.91		23.67		
SH688106	金宏气体	21.16		21.94		
SH688107	安路科技	26.54		26.98		
SH688108	赛诺医疗	19.33		19.70		
SH688109	品茗科技	144.75		144.89		
SH688110	东芯股份	90.14		90.05		
SH688111	金山办公	317.80		321.80		
SH688112	鼎阳科技	36.76		37.15		
SH688113	联测科技	40.91		41.17		
SH688114	华大智造	63.80		63.33		
SH688115	思林杰		60.38		63.28		
SH688116	天奈科技	51.50		52.94		
SH688117	圣诺生物	38.77		38.92		
SH688118	普元信息	26.36		26.21		
SH688119	中钢洛耐	4.69		4.69		
SH688120	华海清科	139.45		140.42		
SH688121	卓然股份	13.28		13.59		
SH688122	西部超导	70.45		73.84		
SH688123	聚辰股份	149.17		146.87		
SH688125	安达智能	67.01		68.20		
SH688126	沪硅产业	22.18		23.29		
SH688127	蓝特光学	31.78		30.50		
SH688128	中国电研	29.60		30.36		
SH688129	东来技术	21.86		21.86		
SH688130	晶华微		23.05		23.00		
SH688131	皓元医药	76.52		75.40		
SH688132	邦彦技术	19.40		19.50		
SH688133	泰坦科技	24.25		24.66		
SH688135	利扬芯片	28.60		28.99		
SH688136	科兴制药	38.05		37.16		
SH688137	近岸蛋白	44.25		44.00		
SH688138	清溢光电	27.61		27.84		
SH688139	海尔生物	35.19		35.37		
SH688141	杰华特		40.57		40.29		
SH688143	长盈通		36.04		36.28		
SH688146	中船特气	43.48		44.60		
SH688147	微导纳米	48.87		49.89		
SH688148	芳源股份	12.51		12.91		
SH688150	莱特光电	22.78		22.64		
SH688151	华强科技	20.20		20.32		
SH688152	麒麟信安	46.33		44.91		
SH688153	唯捷创芯	34.46		35.04		
SH688155	先惠技术	59.16		59.28		
SH688156	路德环境	19.12		19.20		
SH688157	松井股份	33.43		34.42		
SH688158	优刻得-W	23.14		23.87		
SH688159	有方科技	50.63		51.19		
SH688160	步科股份	93.16		94.02		
SH688161	威高骨科	30.18		29.83		
SH688162	巨一科技	31.15		31.45		
SH688163	赛伦生物	24.51		24.60		
SH688165	埃夫特-U	21.62		21.54		
SH688166	博瑞医药	52.65		53.36		
SH688167	炬光科技	131.55		135.29		
SH688168	安博通		95.36		95.37		
SH688169	石头科技	159.15		158.67		
SH688170	德龙激光	35.54		38.00		
SH688171	纬德信息	46.57		47.17		
SH688172	燕东微		24.21		24.81		
SH688173	希荻微		14.67		14.93		
SH688175	高凌信息	25.88		25.73		
SH688176	亚虹医药-U	9.82		9.85		
SH688177	百奥泰		26.29		26.06		
SH688178	万德斯		26.90		26.90		
SH688179	阿拉丁		13.28		13.29		
SH688180	君实生物-U	38.29		38.10		
SH688181	八亿时空	33.04		33.67		
SH688182	灿勤科技	24.11		24.26		
SH688183	生益电子	99.10		97.10		
SH688185	康希诺		74.38		75.50		
SH688186	广大特材	23.88		24.28		
SH688187	时代电气	51.74		51.74		
SH688188	柏楚电子	136.02		137.77		
SH688189	南新制药	9.81		10.11		
SH688190	云路股份	111.00		114.85		
SH688191	智洋创新	36.65		36.18		
SH688192	迪哲医药-U	61.66		59.61		
SH688193	仁度生物	51.69		52.79		
SH688195	腾景科技	122.20		119.60		
SH688196	卓越新能	64.20		60.80		
SH688197	首药控股-U	39.28		38.49		
SH688198	佰仁医疗	114.00		108.83		
SH688199	久日新材	24.46		24.32		
SH688200	华峰测控	177.80		178.44		
SH688201	信安世纪	14.08		14.51		
SH688202	美迪西		66.59		68.64		
SH688203	海正生材	13.33		13.42		
SH688205	德科立		101.55		90.73		
SH688206	概伦电子	33.78		33.76		
SH688207	格灵深瞳	16.43		16.74		
SH688208	道通科技	34.77		35.57		
SH688209	英集芯		21.12		20.35		
SH688210	统联精密	51.91		55.12		
SH688211	中科微至	31.88		32.06		
SH688212	澳华内镜	50.75		51.41		
SH688213	思特威-W	97.09		96.50		
SH688215	瑞晟智能	73.42		71.00		
SH688216	气派科技	24.14		24.35		
SH688217	睿昂基因	29.19		29.29		
SH688218	江苏北人	23.25		23.70		
SH688219	会通股份	12.67		12.88		
SH688220	翱捷科技-U	84.26		86.14		
SH688221	前沿生物-U	17.41		16.68		
SH688222	成都先导	23.07		22.84		
SH688223	晶科能源	6.06		6.38		
SH688225	亚信安全	19.02		19.26		
SH688226	威腾电气	37.66		39.41		
SH688227	品高股份	36.10		34.99		
SH688228	开普云		162.20		164.30		
SH688229	博睿数据	58.90		59.62		
SH688230	芯导科技	69.25		70.56		
SH688231	隆达股份	24.29		25.98		
SH688232	新点软件	26.89		26.95		
SH688233	神工股份	71.87		73.43		
SH688234	天岳先进	72.30		73.85		
SH688235	百济神州-U	293.62		278.00		
SH688236	春立医疗	28.00		27.09		
SH688237	超卓航科	54.80		53.19		
SH688238	和元生物	7.70		7.43		
SH688239	航宇科技	53.25		54.99		
SH688244	永信至诚	20.41		20.76		
SH688246	嘉和美康	24.95		25.10		
SH688247	宣泰医药	10.97		10.96		
SH688248	南网科技	48.11		48.62		
SH688249	晶合集成	30.34		31.20		
SH688251	井松智能	24.99		25.21		
SH688252	天德钰		22.29		22.39		
SH688253	英诺特		34.35		35.06		
SH688255	凯尔达		35.00		35.40		
SH688256	寒武纪-U	1365.78		1330.00		
SH688257	新锐股份	27.71		27.58		
SH688258	卓易信息	61.68		62.22		
SH688259	创耀科技	41.15		42.11		
SH688260	昀冢科技	29.12		30.21		
SH688261	东微半导	66.00		66.91		
SH688262	国芯科技	30.30		30.29		
SH688265	南模生物	43.89		44.60		
SH688266	泽璟制药-U	100.97		97.19		
SH688267	中触媒		29.81		28.89		
SH688268	华特气体	61.36		64.09		
SH688269	凯立新材	41.18		41.80		
SH688270	臻镭科技	62.24		62.95		
SH688271	联影医疗	139.88		141.50		
SH688272	富吉瑞		24.69		24.76		
SH688273	麦澜德		38.70		38.19		
SH688275	万润新能	88.82		89.87		
SH688276	百克生物	23.12		23.20		
SH688277	天智航-U	16.98		17.02		
SH688278	特宝生物	78.20		76.14		
SH688279	峰岹科技	182.22		188.89		
SH688280	精进电动-UW	8.92		8.88		
SH688281	华秦科技	67.02		67.76		
SH688282	理工导航	49.83		49.80		
SH688283	坤恒顺维	32.70		32.67		
SH688285	高铁电气	9.71		9.89		
SH688286	敏芯股份	77.45		77.44		
SH688288	鸿泉技术	27.99		27.64		
SH688289	圣湘生物	21.94		21.83		
SH688290	景业智能	56.01		56.76		
SH688291	金橙子		30.02		30.64		
SH688292	浩瀚深度	20.33		20.54		
SH688293	奥浦迈		58.56		59.18		
SH688295	中复神鹰	26.10		26.56		
SH688296	和达科技	15.60		15.52		
SH688297	中无人机	45.46		46.66		
SH688298	东方生物	27.94		27.18		
SH688299	长阳科技	18.56		19.25		
SH688300	联瑞新材	58.98		58.94		
SH688301	奕瑞科技	108.80		109.90		
SH688302	海创药业-U	47.88		47.18		
SH688303	大全能源	30.60		32.29		
SH688305	科德数控	60.60		60.90		
SH688306	均普智能	11.02		11.37		
SH688307	中润光学	38.60		39.97		
SH688308	欧科亿		31.80		32.99		
SH688309	恒誉环保	27.02		27.07		
SH688310	迈得医疗	16.80		17.13		
SH688311	盟升电子	33.00		33.40		
SH688312	燕麦科技	30.26		30.87		
SH688313	仕佳光子	84.61		82.80		
SH688314	康拓医疗	33.69		33.76		
SH688315	诺禾致源	14.62		14.72		
SH688316	青云科技-U	59.15		61.33		
SH688317	之江生物	22.60		22.32		
SH688318	财富趋势	128.59		131.06		
SH688319	欧林生物	23.61		23.74		
SH688320	禾川科技	36.45		37.20		
SH688321	微芯生物	29.26		29.91		
SH688322	奥比中光-UW	79.55		79.65		
SH688323	瑞华泰		14.77		15.01		
SH688325	赛微微电	86.50		86.17		
SH688326	经纬恒润-W	97.91		97.75		
SH688327	云从科技-UW	14.51		14.79		
SH688328	深科达		25.65		25.99		
SH688329	艾隆科技	22.62		23.08		
SH688330	宏力达		35.95		37.16		
SH688331	荣昌生物	86.10		86.00		
SH688332	中科蓝讯	132.75		132.40		
SH688333	铂力特		74.67		75.63		
SH688334	西高院		20.88		21.02		
SH688335	复洁环保	23.42		24.50		
SH688336	三生国健	68.50		64.26		
SH688337	普源精电	40.42		40.00		
SH688338	赛科希德	27.59		27.67		
SH688339	亿华通-U	32.17		33.18		
SH688343	云天励飞-U	72.46		73.15		
SH688345	博力威		36.60		37.61		
SH688347	华虹公司	113.38		114.30		
SH688348	昱能科技	58.18		59.81		
SH688349	三一重能	26.94		28.06		
SH688350	富淼科技	22.44		22.79		
SH688351	微电生理	23.77		23.76		
SH688352	颀中科技	13.37		13.65		
SH688353	华盛锂电	100.00		95.68		
SH688355	明志科技	19.16		19.29		
SH688356	键凯科技	89.46		90.43		
SH688357	建龙微纳	39.69		39.98		
SH688358	祥生医疗	32.96		33.86		
SH688359	三孚新科	78.40		75.80		
SH688360	德马科技	20.94		21.58		
SH688361	中科飞测	128.47		128.65		
SH688362	甬矽电子	31.90		32.52		
SH688363	华熙生物	51.50		51.48		
SH688365	光云科技	13.69		13.91		
SH688366	昊海生科	51.82		51.33		
SH688367	工大高科	24.41		25.02		
SH688368	晶丰明源	103.72		100.31		
SH688369	致远互联	24.52		24.91		
SH688370	丛麟科技	25.56		25.30		
SH688371	菲沃泰		21.66		22.13		
SH688372	伟测科技	93.06		93.10		
SH688373	盟科药业-U	7.43		7.32		
SH688375	国博电子	70.04		68.89		
SH688376	美埃科技	45.34		44.88		
