代码	    名称	现价	昨收	
SH600977	中国电影	10.85	10.78	
SH600979	广安爱众	5.22	5.30	
SH600980	北矿科技	25.03	22.75	
SH600981	汇鸿集团	2.78	2.73	
SH600982	宁波能源	4.50	4.58	
SH600983	惠而浦	10.40	10.50	
SH600984	建设机械	3.24	3.22	
SH600985	淮北矿业	12.73	12.80	
SH600986	浙文互联	8.47	8.48	
SH600987	航民股份	7.39	7.36	
SH600988	赤峰黄金	27.78	26.95	
SH600989	宝丰能源	16.08	16.00	
SH600990	四创电子	27.43	26.05	
SH600992	贵绳股份	13.33	13.54	
SH600993	马应龙	28.76	29.14	
SH600995	南网储能	9.88	9.90	
SH600996	贵广网络	8.51	8.41	
SH600997	开滦股份	5.80	5.81	
SH600998	九州通	5.45	5.38	
SH600999	招商证券	16.78	16.78	
SH601000	唐山港	4.08	4.06	
SH601001	晋控煤业	12.01	12.15	
SH601002	晋亿实业	4.92	4.93	
SH601003	柳钢股份	3.55	3.57	
SH601005	重庆钢铁	1.28	1.29	
SH601006	大秦铁路	6.64	6.68	
SH601007	金陵饭店	8.66	8.34	
SH601008	连云港	7.17	7.74	
SH601009	南京银行	11.69	11.39	
SH601010	文峰股份	2.91	2.82	
SH601011	宝泰隆	2.60	2.60	
SH601012	隆基绿能	14.74	14.72	
SH601015	陕西黑猫	3.15	3.18	
SH601016	节能风电	2.94	2.95	
SH601018	宁波港	3.65	3.70	
SH601019	山东出版	9.97	9.97	
SH601020	华钰矿业	17.97	18.50	
SH601021	春秋航空	57.66	57.82	
SH601022	宁波远洋	9.98	10.49	
SH601033	永兴股份	16.30	16.15	
SH601038	一拖股份	13.18	13.25	
SH601058	赛轮轮胎	12.38	12.35	
SH601059	信达证券	16.31	16.57	
SH601061	中信金属	8.04	8.02	
SH601065	江盐集团	8.38	8.39	
SH601066	中信建投	23.63	23.65	
SH601068	中铝国际	4.49	4.53	
SH601069	西部黄金	19.48	19.04	
SH601077	渝农商行	7.41	7.47	
SH601083	锦江航运	11.67	11.93	
SH601086	XD国芳集	13.11	13.84	
SH601088	中国神华	39.02	39.70	
SH601089	福元医药	17.92	17.65	
SH601096	宏盛华源	4.19	4.20	
SH601098	中南传媒	13.89	13.80	
SH601099	太平洋	3.74	3.72	
SH601100	恒立液压	69.31	68.80	
SH601101	昊华能源	7.23	7.29	
SH601106	中国一重	2.68	2.70	
SH601107	四川成渝	6.47	6.48	
SH601108	财通证券	7.59	7.60	
SH601111	中国国航	7.94	8.04	
SH601113	华鼎股份	4.08	4.06	
SH601116	三江购物	10.89	10.83	
SH601117	中国化学	7.89	7.91	
SH601118	海南橡胶	4.70	4.76	
SH601121	宝地矿业	6.03	6.02	
SH601126	四方股份	16.26	16.18	
SH601127	赛力斯	134.64	133.58	
SH601128	常熟银行	7.43	7.34	
SH601133	柏诚股份	11.47	11.53	
SH601136	首创证券	19.26	19.32	
SH601137	博威合金	17.66	17.57	
SH601138	工业富联	20.66	20.40	
SH601139	深圳燃气	6.47	6.46	
SH601155	新城控股	13.47	13.41	
SH601156	东航物流	13.56	13.57	
SH601158	重庆水务	4.70	4.78	
SH601162	天风证券	4.14	4.05	
SH601163	三角轮胎	13.95	14.02	
SH601166	兴业银行	23.86	23.98	
SH601168	西部矿业	16.61	16.55	
SH601169	北京银行	6.53	6.47	
SH601177	杭齿前进	17.08	17.33	
SH601179	中国西电	6.20	6.24	
SH601186	中国铁建	7.98	8.02	
SH601187	厦门银行	6.45	6.40	
SH601188	龙江交通	3.45	3.48	
SH601198	东兴证券	11.03	11.11	
SH601199	江南水务	5.36	5.40	
SH601200	上海环境	8.07	8.02	
SH601208	东材科技	9.32	9.32	
SH601211	国泰海通	18.43	18.63	
SH601212	白银有色	3.14	3.09	
SH601216	君正集团	5.48	5.29	
SH601218	吉鑫科技	3.58	3.64	
SH601222	林洋能源	5.66	5.63	
SH601225	陕西煤业	19.72	20.13	
SH601226	华电科工	6.15	6.19	
SH601228	广州港	3.20	3.23	
SH601229	XD上海银	10.58	10.45	
SH601231	环旭电子	14.31	14.46	
SH601233	桐昆股份	10.74	10.84	
SH601236	红塔证券	8.27	8.30	
SH601238	广汽集团	8.04	7.67	
SH601279	英利汽车	4.36	3.96	
SH601288	农业银行	5.63	5.62	
SH601298	青岛港	9.02	9.04	
SH601311	骆驼股份	8.40	8.42	
SH601318	中国平安	54.81	54.46	
SH601319	中国人保	8.48	8.40	
SH601326	秦港股份	3.23	3.25	
SH601328	交通银行	7.72	7.71	
SH601330	绿色动力	7.32	7.31	
SH601333	广深铁路	2.95	2.98	
SH601336	新华保险	55.65	55.02	
SH601339	百隆东方	4.81	4.83	
SH601360	三六零	10.17	10.31	
SH601366	利群股份	4.69	4.70	
SH601368	绿城水务	4.82	4.84	
SH601369	陕鼓动力	8.83	8.87	
SH601375	中原证券	3.99	3.99	
SH601377	兴业证券	6.16	6.47	
SH601388	怡球资源	2.55	2.55	
SH601390	中国中铁	5.56	5.57	
SH601398	工商银行	7.11	7.12	
SH601399	国机重装	3.00	3.00	
SH601456	国联民生	10.11	10.12	
SH601500	通用股份	4.71	4.73	
SH601512	中新集团	7.41	7.41	
SH601515	东峰集团	3.69	3.70	
SH601518	吉林高速	2.77	2.78	
SH601519	大智慧	9.34	9.32	
SH601528	瑞丰银行	5.93	5.82	
SH601555	东吴证券	8.26	8.30	
SH601566	九牧王	8.97	8.97	
SH601567	三星医疗	22.30	22.60	
SH601568	北元集团	4.19	4.22	
SH601577	长沙银行	10.36	10.21	
SH601579	会稽山	22.45	21.87	
SH601588	北辰实业	1.71	1.73	
SH601595	上海电影	31.94	31.34	
SH601598	中国外运	4.94	4.93	
SH601599	浙文影业	3.91	4.01	
SH601600	中国铝业	6.92	6.94	
SH601601	中国太保	36.06	35.66	
SH601606	长城军工	12.91	13.16	
SH601607	上海医药	18.54	18.53	
SH601608	中信重工	4.29	4.34	
SH601609	金田股份	7.01	6.91	
SH601611	中国核建	9.01	8.97	
SH601615	明阳智能	10.12	10.21	
SH601616	广电电气	3.82	3.83	
SH601618	中国中冶	2.94	2.95	
SH601619	嘉泽新能	3.61	3.56	
SH601628	中国人寿	41.00	40.68	
SH601633	长城汽车	22.12	22.27	
SH601636	旗滨集团	5.16	5.19	
SH601658	邮储银行	5.37	5.36	
SH601665	XD齐鲁银	6.56	6.50	
SH601666	平煤股份	7.63	7.69	
SH601668	中国建筑	5.71	5.72	
SH601669	中国电建	4.86	4.89	
SH601677	明泰铝业	12.43	12.33	
SH601678	滨化股份	4.17	4.21	
SH601686	友发集团	5.96	5.90	
SH601688	华泰证券	17.17	17.14	
SH601689	拓普集团	47.99	48.00	
SH601696	中银证券	10.20	10.25	
SH601698	中国卫通	19.30	19.41	
SH601699	潞安环能	10.78	10.84	
SH601700	风范股份	4.59	4.64	
SH601702	华峰铝业	15.75	15.96	
SH601717	郑煤机	17.61	17.41	
SH601718	际华集团	2.71	2.72	
SH601727	上海电气	7.36	7.38	
SH601728	中国电信	7.62	7.76	
SH601766	中国中车	7.14	7.16	
SH601777	千里科技	8.80	8.40	
SH601778	晶科科技	2.64	2.66	
SH601788	光大证券	17.82	17.90	
SH601789	宁波建工	5.62	5.65	
SH601798	蓝科高新	7.45	7.49	
SH601799	星宇股份	138.25	138.91	
SH601800	中国交建	8.87	8.93	
SH601801	皖新传媒	6.90	6.95	
SH601808	中海油服	13.73	13.58	
SH601811	新华文轩	15.07	15.12	
SH601816	京沪高铁	5.72	5.72	
SH601818	光大银行	4.09	4.07	
SH601825	沪农商行	10.06	10.11	
SH601827	三峰环境	8.58	8.62	
SH601828	美凯龙	2.90	2.91	
SH601838	成都银行	19.57	19.25	
SH601857	中国石油	8.88	8.85	
SH601858	中国科传	20.18	20.42	
SH601860	紫金银行	2.96	2.91	
SH601865	福莱特	14.57	14.79	
SH601866	中远海发	2.48	2.51	
SH601868	中国能建	2.23	2.24	
SH601869	长飞光纤	34.00	33.85	
SH601872	招商轮船	6.20	6.16	
SH601877	XD正泰电	22.10	21.99	
SH601878	浙商证券	10.75	10.75	
SH601880	辽港股份	1.49	1.49	
SH601881	中国银河	16.79	16.93	
SH601882	海天精工	18.73	18.78	
SH601886	江河集团	5.51	5.54	
SH601888	中国中免	61.18	61.38	
SH601890	亚星锚链	8.89	9.01	
SH601898	中煤能源	10.49	10.57	
SH601899	紫金矿业	19.46	18.66	
SH601900	南方传媒	16.41	16.26	
SH601901	方正证券	7.81	7.84	
SH601908	京运通	3.29	3.33	
SH601916	浙商银行	3.42	3.37	
SH601918	新集能源	6.61	6.67	
SH601919	中远海控	15.92	16.02	
SH601921	浙版传媒	8.38	8.37	
SH601928	凤凰传媒	11.93	11.65	
SH601929	吉视传媒	1.88	1.86	
SH601933	永辉超市	4.97	4.95	
SH601939	建设银行	8.89	8.92	
SH601949	中国出版	6.62	6.58	
SH601952	苏垦农发	9.81	9.87	
SH601956	东贝集团	7.41	7.36	
SH601958	金钼股份	10.96	10.88	
SH601963	重庆银行	11.32	11.20	
SH601965	中国汽研	18.23	18.33	
SH601966	玲珑轮胎	14.80	14.94	
SH601968	XD宝钢包	4.80	4.80	
SH601969	海南矿业	7.07	7.06	
SH601975	招商南油	2.72	2.73	
SH601985	中国核电	9.29	9.35	
SH601988	中国银行	5.43	5.43	
SH601989	中国重工	4.45	4.42	
SH601990	南京证券	7.91	7.93	
SH601991	大唐发电	3.28	3.30	
SH601992	金隅集团	1.54	1.55	
SH601995	中金公司	34.30	34.44	
SH601996	丰林集团	2.19	2.19	
SH601997	贵阳银行	6.07	5.98	
SH601998	中信银行	8.36	8.40	
SH601999	出版传媒	6.95	6.89	
SH603000	人民网	20.24	20.20	
SH603001	奥康国际	6.48	6.54	
SH603002	宏昌电子	5.75	5.78	
SH603004	鼎龙科技	22.17	22.71	
SH603005	晶方科技	26.15	26.33	
SH603006	联明股份	12.81	12.70	
SH603008	喜临门	16.60	16.76	
SH603009	北特科技	47.11	45.20	
SH603010	万盛股份	9.92	10.00	
SH603011	合锻智能	19.57	18.67	
SH603012	创力集团	5.60	5.60	
SH603013	亚普股份	17.82	17.89	
SH603014	威高血净	36.90	36.80	
SH603015	弘讯科技	13.32	12.11	
SH603016	新宏泰	30.58	31.07	
SH603017	中衡设计	10.04	10.24	
SH603018	华设集团	7.92	8.05	
SH603019	中科曙光	69.36	69.56	
SH603020	爱普股份	9.04	8.92	
SH603022	新通联	9.34	9.05	
SH603023	威帝股份	3.81	3.90	
SH603025	大豪科技	13.00	12.83	
SH603026	石大胜华	34.83	35.32	
SH603027	千禾味业	11.70	11.64	
SH603028	赛福天	7.20	7.28	
SH603029	天鹅股份	18.30	18.44	
SH603030	全筑股份	2.84	2.85	
SH603031	安孚科技	28.28	27.94	
SH603032	德新科技	17.50	18.32	
SH603033	三维股份	10.71	10.85	
SH603035	常熟汽饰	13.72	13.75	
SH603036	如通股份	18.05	17.39	
SH603037	凯众股份	16.92	16.59	
SH603038	华立股份	14.40	14.19	
SH603039	泛微网络	58.89	59.26	
SH603040	XD新坐标	39.28	39.17	
SH603041	美思德	12.24	12.26	
SH603042	华脉科技	16.97	16.59	
SH603043	广州酒家	15.94	16.02	
SH603045	福达合金	17.29	17.39	
SH603048	浙江黎明	18.75	18.68	
SH603049	中策橡胶	46.64	46.95	
SH603050	科林电气	16.47	16.65	
SH603051	鹿山新材	26.13	26.12	
SH603052	可川科技	36.84	36.35	
SH603053	成都燃气	9.42	9.45	
SH603055	XD台华新	9.30	9.36	
SH603056	德邦股份	17.54	17.46	
SH603057	紫燕食品	20.88	20.92	
SH603058	永吉股份	8.11	8.17	
SH603059	倍加洁	25.87	25.63	
SH603060	国检集团	6.33	6.37	
SH603061	金海通	74.72	74.52	
SH603062	麦加芯彩	43.10	43.40	
SH603063	禾望电气	30.37	29.95	
SH603065	宿迁联盛	9.63	10.03	
SH603066	音飞储存	12.00	12.08	
SH603067	振华股份	21.73	21.12	
SH603068	博通集成	33.43	34.03	
SH603069	海汽集团	19.20	19.73	
SH603070	万控智造	13.06	13.09	
SH603071	物产环能	12.35	12.28	
SH603072	天和磁材	57.02	57.99	
SH603073	彩蝶实业	16.76	16.89	
SH603075	热威股份	19.53	19.47	
SH603076	乐惠国际	32.82	34.83	
SH603077	和邦生物	1.79	1.79	
SH603078	江化微	17.30	17.63	
SH603079	圣达生物	16.54	16.51	
SH603080	新疆火炬	17.61	16.78	
SH603081	大丰实业	11.10	10.99	
SH603082	北自科技	38.07	38.67	
SH603083	剑桥科技	45.05	43.70	
SH603085	天成自控	11.57	11.57	
SH603086	先达股份	9.57	9.07	
SH603087	甘李药业	58.90	58.20	
SH603088	宁波精达	9.20	9.21	
SH603089	正裕工业	11.86	11.82	
SH603090	宏盛股份	25.16	24.79	
SH603091	众鑫股份	56.17	54.34	
SH603093	南华期货	22.61	20.55	
SH603095	越剑智能	16.70	16.66	
SH603096	新经典	20.02	18.20	
SH603097	江苏华辰	23.25	23.20	
SH603098	森特股份	9.67	9.75	
SH603099	长白山	37.08	37.36	
SH603100	川仪股份	20.46	20.63	
SH603101	汇嘉时代	8.46	8.68	
SH603102	百合股份	45.89	45.09	
SH603103	横店影视	16.55	16.23	
SH603105	芯能科技	8.16	8.17	
SH603106	恒银科技	10.37	9.43	
SH603107	上海汽配	15.71	15.84	
SH603108	润达医疗	17.83	17.70	
SH603109	神驰机电	25.09	25.19	
SH603110	东方材料	16.01	16.15	
SH603111	康尼机电	6.51	6.51	
SH603112	华翔股份	17.45	17.45	
SH603113	金能科技	6.92	6.98	
SH603115	海星股份	14.56	14.59	
SH603116	XD红蜻蜓	5.80	5.93	
SH603117	万林物流	6.09	6.15	
SH603118	共进股份	9.84	9.79	
SH603119	浙江荣泰	43.41	39.70	
SH603120	肯特催化	39.85	39.95	
SH603121	华培动力	23.05	23.55	
SH603122	合富中国	6.83	6.83	
SH603123	翠微股份	11.82	12.48	
SH603124	江南新材	48.20	45.98	
SH603125	常青科技	15.24	14.81	
SH603126	中材节能	6.22	6.28	
SH603127	昭衍新药	20.32	19.52	
SH603128	华贸物流	6.39	6.47	
SH603129	春风动力	213.20	217.88	
SH603130	云中马	26.94	27.31	
SH603131	上海沪工	17.41	17.58	
SH603132	金徽股份	12.41	12.18	
SH603135	中重科技	9.99	10.06	
SH603136	天目湖	12.92	12.70	
SH603137	恒尚节能	13.53	13.82	
SH603138	海量数据	13.71	13.84	
SH603139	康惠制药	27.45	24.95	
SH603150	万朗磁塑	33.76	34.22	
SH603151	邦基科技	--	17.12	
SH603153	上海建科	17.19	17.12	
SH603155	新亚强	13.95	13.97	
SH603156	养元饮品	22.38	22.31	
SH603158	腾龙股份	8.30	8.33	
SH603159	上海亚虹	17.00	16.91	
SH603160	汇顶科技	67.91	68.40	
SH603161	科华控股	12.38	12.16	
SH603162	海通发展	8.41	8.50	
SH603163	XD圣晖集	27.50	27.42	
SH603165	荣晟环保	11.10	11.09	
SH603166	福达股份	16.44	16.75	
SH603167	渤海轮渡	10.37	9.86	
SH603168	莎普爱思	7.72	7.69	
SH603169	兰石重装	8.35	8.03	
SH603170	宝立食品	13.23	13.60	
SH603171	税友股份	41.80	41.70	
SH603172	万丰股份	15.82	15.82	
SH603173	福斯达	34.87	34.74	
SH603176	汇通集团	5.04	5.10	
SH603177	德创环保	8.73	8.73	
SH603178	圣龙股份	18.90	18.95	
SH603179	新泉股份	48.12	46.85	
SH603180	金牌家居	19.94	20.07	
SH603181	皇马科技	12.25	12.35	
SH603182	嘉华股份	13.40	13.42	
SH603183	建研院	4.14	4.14	
SH603185	弘元绿能	14.10	14.41	
SH603186	华正新材	25.88	26.00	
SH603187	海容冷链	11.80	11.83	
SH603188	亚邦股份	4.26	4.28	
SH603189	网达软件	17.23	17.25	
SH603190	亚通精工	24.75	22.50	
SH603191	望变电气	12.60	12.51	
SH603192	汇得科技	21.32	21.68	
SH603193	润本股份	37.03	36.08	
SH603194	中力股份	43.70	42.00	
SH603195	公牛集团	50.26	49.71	
SH603196	日播时尚	15.06	15.19	
SH603197	保隆科技	37.86	38.22	
SH603198	迎驾贡酒	39.47	40.36	
SH603199	九华旅游	37.48	37.85	
SH603200	上海洗霸	36.48	36.22	
SH603201	常润股份	18.31	18.32	
SH603202	天有为	98.61	98.25	
SH603203	快克智能	23.31	23.40	
SH603205	健尔康	39.28	38.98	
SH603206	嘉环科技	16.79	16.87	
SH603207	小方制药	29.07	28.99	
SH603208	江山欧派	16.99	16.80	
SH603209	兴通股份	15.04	14.95	
SH603210	泰鸿万立	20.77	20.71	
SH603211	晋拓股份	18.66	18.78	
SH603212	赛伍技术	9.69	9.71	
SH603213	镇洋发展	10.15	10.14	
SH603214	爱婴室	19.61	19.85	
SH603215	比依股份	18.63	16.94	
SH603216	梦天家居	13.20	13.45	
SH603217	元利科技	18.81	18.74	
SH603218	日月股份	11.68	11.62	
SH603219	富佳股份	14.41	14.49	
SH603220	中贝通信	21.67	21.82	
SH603221	爱丽家居	11.22	11.30	
SH603222	济民健康	6.38	6.38	
SH603223	恒通股份	9.88	10.26	
SH603225	新凤鸣	10.76	10.79	
SH603226	菲林格尔	--	12.02	
SH603227	雪峰科技	8.55	8.61	
SH603228	景旺电子	33.18	32.46	
SH603229	奥翔药业	9.45	9.34	
SH603230	内蒙新华	13.31	13.28	
SH603231	索宝蛋白	16.79	16.85	
SH603232	格尔软件	15.84	14.40	
SH603233	大参林	16.70	16.59	
SH603235	天新药业	27.95	27.77	
SH603236	移远通信	77.75	78.15	
SH603237	五芳斋	17.07	17.19	
SH603238	诺邦股份	19.81	18.01	
SH603239	浙江仙通	16.17	14.70	
SH603255	鼎际得	26.00	26.25	
SH603256	宏和科技	11.45	11.58	
SH603257	中国瑞林	52.06	51.20	
SH603258	电魂网络	23.10	23.78	
SH603259	药明康德	67.71	65.05	
SH603260	合盛硅业	46.74	47.15	
SH603266	天龙股份	18.27	17.95	
SH603267	鸿远电子	45.64	45.75	
SH603269	海鸥股份	9.10	8.99	
SH603270	金帝股份	26.09	26.64	
SH603271	永杰新材	37.00	36.11	
SH603272	联翔股份	17.28	17.21	
SH603273	天元智能	18.13	18.26	
SH603275	众辰科技	42.14	40.08	
SH603276	恒兴新材	17.56	17.21	
SH603277	银都股份	16.31	16.60	
SH603278	大业股份	9.13	9.19	
SH603279	景津装备	16.13	16.20	
SH603280	南方路机	25.43	25.34	
SH603281	江瀚新材	23.67	23.67	
SH603282	亚光股份	17.12	16.98	
SH603283	DR赛腾股	31.44	31.74	
SH603285	键邦股份	24.19	24.13	
SH603286	日盈电子	29.61	29.55	
SH603288	海天味业	41.29	41.73	
SH603289	泰瑞机器	9.45	9.58	
SH603290	斯达半导	79.96	80.51	
SH603291	联合水务	11.55	11.67	
SH603296	华勤技术	70.99	69.94	
SH603297	永新光学	83.33	82.80	
SH603298	杭叉集团	20.32	19.85	
SH603299	苏盐井神	9.71	9.74	
SH603300	海南华铁	9.77	9.97	
SH603301	振德医疗	20.14	20.14	
SH603303	得邦照明	11.78	11.92	
SH603305	旭升集团	13.60	13.55	
SH603306	华懋科技	40.69	40.09	
SH603307	扬州金泉	38.10	37.49	
SH603308	应流股份	23.68	22.32	
SH603309	维力医疗	12.51	12.49	
SH603310	巍华新材	19.70	19.61	
SH603311	金海高科	10.77	10.78	
SH603312	西典新能	35.27	35.37	
SH603313	梦百合	8.76	8.57	
SH603315	福鞍股份	12.18	12.26	
SH603316	诚邦股份	6.90	6.86	
SH603317	天味食品	11.48	11.50	
SH603318	水发燃气	6.46	6.47	
SH603319	美湖股份	36.37	35.99	
SH603320	迪贝电气	17.69	17.65	
SH603321	梅轮电梯	7.90	7.88	
SH603322	超讯通信	42.56	40.16	
SH603323	DR苏农银	5.61	5.50	
SH603324	盛剑科技	24.29	24.32	
SH603325	博隆技术	91.01	91.25	
SH603326	我乐家居	8.32	8.67	
SH603327	福蓉科技	11.76	11.59	
SH603328	依顿电子	9.06	9.05	
SH603329	上海雅仕	11.35	11.35	
SH603330	天洋新材	6.79	6.88	
SH603331	百达精工	10.51	10.40	
SH603332	XD苏州龙	19.35	19.58	
SH603333	尚纬股份	8.89	8.79	
SH603335	迪生力	5.91	5.37	
SH603336	宏辉果蔬	--	6.24	
SH603337	杰克股份	38.56	36.86	
SH603338	浙江鼎力	46.10	46.46	
SH603339	四方科技	11.97	11.96	
SH603341	龙旗科技	39.58	39.93	
SH603344	星德胜	24.82	24.91	
SH603345	安井食品	82.51	83.40	
SH603348	XD文灿股	20.55	20.59	
SH603350	安乃达	36.42	35.85	
SH603351	威尔药业	28.61	28.29	
SH603353	和顺石油	16.13	16.05	
SH603355	莱克电气	22.42	22.35	
SH603356	华菱精工	13.72	13.75	
SH603357	设计总院	8.63	8.60	
SH603358	华达科技	34.25	34.40	
SH603359	东珠生态	7.25	7.07	
SH603360	百傲化学	20.78	19.92	
SH603363	傲农生物	3.74	3.79	
SH603365	水星家纺	20.25	20.47	
SH603366	XD日出东	9.91	10.07	
SH603367	辰欣药业	15.36	15.52	
SH603368	柳药集团	17.04	17.04	
SH603369	今世缘	40.95	41.99	
SH603373	安邦护卫	39.17	38.10	
SH603375	盛景微	34.94	35.11	
SH603378	亚士创能	6.16	6.30	
SH603379	三美股份	47.68	48.15	
SH603380	易德龙	23.55	23.47	
SH603381	永臻股份	22.70	22.40	
SH603382	N海阳	55.97	11.50	
SH603383	顶点软件	39.28	39.54	
SH603385	惠达卫浴	6.60	6.64	
SH603386	骏亚科技	11.12	11.11	
SH603387	基蛋生物	8.31	8.37	
SH603390	通达电气	14.49	15.17	
SH603391	力聚热能	39.11	38.97	
SH603392	万泰生物	66.61	67.48	
SH603393	新天然气	30.22	30.26	
SH603395	DR红四方	34.12	33.92	
SH603396	金辰股份	24.74	24.85	
SH603399	永杉锂业	8.93	9.03	
SH603408	建霖家居	11.81	11.85	
SH603409	汇通控股	35.06	34.78	
SH603416	信捷电气	55.04	54.04	
SH603421	鼎信通讯	6.46	6.51	
SH603429	集友股份	9.02	9.30	
SH603439	贵州三力	12.13	12.34	
SH603444	吉比特	286.10	274.85	
SH603456	九洲药业	15.88	15.50	
SH603458	勘设股份	7.43	7.74	
SH603466	风语筑	10.09	10.52	
SH603477	巨星农牧	22.40	23.29	
SH603486	科沃斯	52.88	52.60	
SH603488	展鹏科技	7.91	7.95	
SH603489	八方股份	27.09	27.44	
SH603496	恒为科技	25.15	25.50	
SH603499	翔港科技	16.10	16.16	
SH603500	祥和实业	9.22	9.18	
SH603501	韦尔股份	125.60	127.03	
SH603505	金石资源	22.25	22.20	
SH603506	南都物业	12.21	12.51	
SH603507	振江股份	25.63	25.84	
SH603508	XD思维列	27.42	26.64	
SH603511	爱慕股份	14.65	14.41	
SH603515	欧普照明	17.35	17.58	
SH603516	淳中科技	36.53	35.59	
SH603517	绝味食品	16.05	16.33	
SH603518	锦泓集团	12.26	12.00	
SH603519	立霸股份	13.89	14.00	
SH603520	司太立	10.17	10.18	
SH603527	众源新材	10.24	10.26	
SH603528	多伦科技	8.20	8.23	
SH603529	爱玛科技	35.45	35.59	
SH603530	神马电力	24.59	25.00	
SH603533	掌阅科技	20.80	20.65	
SH603535	嘉诚国际	10.95	10.88	
SH603536	惠发食品	9.69	9.63	
SH603538	美诺华	17.85	17.10	
SH603551	奥普科技	10.46	10.43	
SH603556	海兴电力	26.42	26.60	
SH603558	健盛集团	9.40	9.40	
SH603565	中谷物流	9.53	9.66	
SH603566	普莱柯	14.45	14.65	
SH603567	珍宝岛	11.90	11.41	
SH603568	伟明环保	19.57	19.58	
SH603569	长久物流	7.94	8.06	
SH603577	汇金通	9.55	9.57	
SH603578	三星新材	13.72	13.68	
SH603579	XD荣泰健	23.20	22.80	
SH603583	捷昌驱动	35.92	36.13	
SH603585	苏利股份	20.03	18.97	
SH603586	金麒麟	19.70	19.09	
SH603587	地素时尚	13.90	14.05	
SH603588	高能环境	5.69	5.74	
SH603589	口子窖	35.31	35.41	
SH603590	康辰药业	33.77	33.35	
SH603595	东尼电子	19.61	19.40	
SH603596	伯特利	53.18	53.12	
SH603598	引力传媒	18.79	18.90	
SH603599	广信股份	11.77	11.43	
SH603600	永艺股份	10.83	10.78	
SH603601	再升科技	3.61	3.65	
SH603602	纵横通信	15.10	15.07	
SH603605	珀莱雅	84.53	85.18	
SH603606	东方电缆	49.25	49.53	
SH603607	京华激光	27.85	28.60	
SH603608	天创时尚	5.30	5.34	
SH603609	禾丰股份	8.50	8.75	
SH603610	麒盛科技	12.22	12.17	
SH603611	诺力股份	21.36	20.90	
SH603612	索通发展	17.13	16.98	
SH603613	国联股份	24.37	24.09	
SH603615	茶花股份	21.15	21.22	
SH603616	韩建河山	4.19	4.21	
SH603617	君禾股份	7.10	7.14	
SH603618	杭电股份	6.01	6.08	
SH603619	中曼石油	18.66	17.86	
SH603626	科森科技	8.02	8.06	
SH603628	清源股份	11.95	11.95	
SH603629	利通电子	22.70	22.67	
SH603630	拉芳家化	25.56	23.24	
SH603633	徕木股份	8.15	8.13	
SH603636	南威软件	11.88	11.87	
SH603637	镇海股份	11.50	11.35	
SH603638	艾迪精密	17.41	17.54	
SH603639	海利尔	14.95	14.65	
SH603648	畅联股份	11.11	11.34	
SH603650	彤程新材	31.03	31.29	
SH603655	朗博科技	31.65	30.65	
SH603656	泰禾智能	18.18	18.20	
SH603657	春光科技	33.38	31.29	
SH603658	安图生物	38.47	38.76	
SH603659	璞泰来	16.62	16.67	
SH603660	苏州科达	7.18	7.05	
SH603661	恒林股份	28.31	28.24	
SH603662	柯力传感	64.86	65.13	
SH603663	三祥新材	23.61	23.71	
SH603665	康隆达	25.00	26.04	
SH603666	亿嘉和	37.72	36.83	
SH603667	五洲新春	36.01	35.96	
SH603668	天马科技	12.81	12.79	
SH603669	灵康药业	5.39	5.33	
SH603676	卫信康	11.22	11.11	
SH603677	奇精机械	22.10	22.64	
SH603678	火炬电子	35.06	34.51	
SH603679	华体科技	14.09	14.70	
SH603680	今创集团	12.03	13.01	
SH603681	永冠新材	16.57	16.37	
SH603682	锦和商管	5.80	5.79	
SH603683	晶华新材	16.07	16.21	
SH603685	晨丰科技	13.06	13.12	
SH603686	福龙马	15.80	15.59	
SH603687	大胜达	7.47	7.50	
SH603688	XD石英股	31.92	32.40	
SH603689	皖天然气	8.35	8.40	
SH603690	至纯科技	24.83	25.19	
SH603693	江苏新能	14.19	14.32	
SH603696	安记食品	11.47	11.61	
SH603697	有友食品	15.43	15.14	
SH603698	航天工程	17.26	17.14	
SH603699	纽威股份	33.79	33.73	
SH603700	宁水集团	11.61	11.61	
SH603701	德宏股份	17.50	17.48	
SH603703	盛洋科技	10.33	10.32	
SH603706	东方环宇	18.89	18.87	
SH603707	健友股份	11.80	11.61	
SH603708	家家悦	10.44	10.58	
SH603709	中源家居	13.05	13.04	
SH603711	香飘飘	14.11	14.27	
SH603712	七一二	19.98	20.22	
SH603713	密尔克卫	55.63	53.70	
SH603716	塞力医疗	13.35	13.35	
SH603717	天域生物	7.15	7.17	
SH603718	海利生物	7.47	7.48	
SH603719	良品铺子	12.36	12.57	
SH603722	阿科力	43.74	42.82	
SH603725	天安新材	8.40	8.33	
SH603726	朗迪集团	15.90	15.95	
SH603727	博迈科	14.85	14.84	
SH603728	鸣志电器	55.84	56.26	
SH603729	龙韵股份	17.07	16.85	
SH603730	岱美股份	5.84	5.79	
SH603733	仙鹤股份	20.86	20.61	
SH603737	三棵树	35.55	35.00	
SH603738	泰晶科技	13.97	13.90	
SH603739	蔚蓝生物	13.90	13.93	
SH603755	日辰股份	25.79	26.00	
SH603757	大元泵业	22.27	22.39	
SH603758	秦安股份	14.18	12.89	
SH603759	海天股份	7.96	7.94	
SH603766	隆鑫通用	14.03	14.18	
SH603767	中马传动	16.20	16.44	
